No.,캠퍼스,과목명,개설학과,대표강사,강의실 / 강의시간
276,서울,COMMUNICATION IN ENGLISH,대학(전체),이안애시브리지,203관(서라벌홀) 403호 <영어전용강의실-6> 월(13:30~14:45) / 수(13:30~14:45)
277,서울,COMMUNICATION IN ENGLISH,대학(전체),사라황,301관(중앙문화예술관) B209호 <영어전용강의실3> 월(13:30~14:45) / 수(13:30~14:45)
278,서울,COMMUNICATION IN ENGLISH,대학(전체),에반고,203관(서라벌홀) 729호 <영어전용강의실-14> 월(13:30~14:45) / 수(13:30~14:45)
279,서울,COMMUNICATION IN ENGLISH,대학(전체),케빈밋첼,203관(서라벌홀) 415호 <영어전용강의실-10> 월(13:30~14:45) / 수(13:30~14:45)
280,서울,COMMUNICATION IN ENGLISH,대학(전체),조지바라레조,203관(서라벌홀) 623호 <영어전용강의실-13> 월(13:30~14:45) / 수(13:30~14:45)
281,서울,COMMUNICATION IN ENGLISH,대학(전체),빌리스트러블,203관(서라벌홀) 619호 <영어전용강의실-12> 월(13:30~14:45) / 수(13:30~14:45)
282,서울,COMMUNICATION IN ENGLISH,대학(전체),라이언앤덜,203관(서라벌홀) 409호 <영어전용강의실-7> 월(15:00~16:15) / 수(15:00~16:15)
283,서울,COMMUNICATION IN ENGLISH,대학(전체),쥴리안,203관(서라벌홀) 416호 <영어전용강의실-11> 월(15:00~16:15) / 수(15:00~16:15)
284,서울,COMMUNICATION IN ENGLISH,대학(전체),케빈밋첼,203관(서라벌홀) 415호 <영어전용강의실-10> 월(15:00~16:15) / 수(15:00~16:15)
285,서울,COMMUNICATION IN ENGLISH,대학(전체),이안고든,203관(서라벌홀) 414호 <영어전용강의실-9> 월(15:00~16:15) / 수(15:00~16:15)
286,서울,COMMUNICATION IN ENGLISH,대학(전체),마이클해락,203관(서라벌홀) 412호 <영어전용강의실-8> 월(15:00~16:15) / 수(15:00~16:15)
287,서울,COMMUNICATION IN ENGLISH,대학(전체),조지바라레조,203관(서라벌홀) 623호 <영어전용강의실-13> 월(15:00~16:15) / 수(15:00~16:15)
288,서울,COMMUNICATION IN ENGLISH,대학(전체),크리스틴윤아황,303관(법학관) 802-1호 <영어전용강의실-15> 월(15:00~16:15) / 수(15:00~16:15)
289,서울,COMMUNICATION IN ENGLISH,대학(전체),빌리스트러블,203관(서라벌홀) 619호 <영어전용강의실-12> 월(15:00~16:15) / 수(15:00~16:15)
290,서울,COMMUNICATION IN ENGLISH,대학(전체),에반고,203관(서라벌홀) 729호 <영어전용강의실-14> 월(15:00~16:15) / 수(15:00~16:15)
291,서울,COMMUNICATION IN ENGLISH,대학(전체),김형근,303관(법학관) 902-1호 <영어전용강의실-16> 월(15:00~16:15) / 수(15:00~16:15)
292,서울,COMMUNICATION IN ENGLISH,대학(전체),이안애시브리지,203관(서라벌홀) 403호 <영어전용강의실-6> 월(15:00~16:15) / 수(15:00~16:15)
293,서울,COMMUNICATION IN ENGLISH,대학(전체),사라황,301관(중앙문화예술관) B209호 <영어전용강의실3> 월(15:00~16:15) / 수(15:00~16:15)
294,서울,COMMUNICATION IN ENGLISH,대학(전체),라이언앤덜,203관(서라벌홀) 409호 <영어전용강의실-7> 화(09:00~10:15) / 목(09:00~10:15)
295,서울,COMMUNICATION IN ENGLISH,대학(전체),이안고든,203관(서라벌홀) 414호 <영어전용강의실-9> 화(09:00~10:15) / 목(09:00~10:15)
296,서울,COMMUNICATION IN ENGLISH,대학(전체),마이클해락,203관(서라벌홀) 619호 <영어전용강의실-12> 화(09:00~10:15) / 목(09:00~10:15)
297,서울,COMMUNICATION IN ENGLISH,대학(전체),케빈밋첼,203관(서라벌홀) 415호 <영어전용강의실-10> 화(09:00~10:15) / 목(09:00~10:15)
298,서울,COMMUNICATION IN ENGLISH,대학(전체),쥴리안,203관(서라벌홀) 416호 <영어전용강의실-11> 화(09:00~10:15) / 목(09:00~10:15)
299,서울,COMMUNICATION IN ENGLISH,대학(전체),크리스틴윤아황,303관(법학관) 802-1호 <영어전용강의실-15> 화(09:00~10:15) / 목(09:00~10:15)
300,서울,COMMUNICATION IN ENGLISH,대학(전체),빌리스트러블,203관(서라벌홀) 412호 <영어전용강의실-8> 화(09:00~10:15) / 목(09:00~10:15)
301,서울,COMMUNICATION IN ENGLISH,대학(전체),이안애시브리지,303관(법학관) 902-1호 <영어전용강의실-16> 화(09:00~10:15) / 목(09:00~10:15)
302,서울,COMMUNICATION IN ENGLISH,대학(전체),조지바라레조,203관(서라벌홀) 623호 <영어전용강의실-13> 화(09:00~10:15) / 목(09:00~10:15)
303,서울,COMMUNICATION IN ENGLISH,대학(전체),에반고,203관(서라벌홀) 729호 <영어전용강의실-14> 화(09:00~10:15) / 목(09:00~10:15)
304,서울,COMMUNICATION IN ENGLISH,대학(전체),김형근,203관(서라벌홀) 403호 <영어전용강의실-6> 화(09:00~10:15) / 목(09:00~10:15)
305,서울,COMMUNICATION IN ENGLISH,대학(전체),이안고든,203관(서라벌홀) 409호 <영어전용강의실-7> 화(12:00~13:15) / 목(12:00~13:15)
306,서울,COMMUNICATION IN ENGLISH,대학(전체),빌리스트러블,203관(서라벌홀) 412호 <영어전용강의실-8> 화(12:00~13:15) / 목(12:00~13:15)
307,서울,COMMUNICATION IN ENGLISH,대학(전체),에반고,203관(서라벌홀) 416호 <영어전용강의실-11> 화(12:00~13:15) / 목(12:00~13:15)
308,서울,COMMUNICATION IN ENGLISH,대학(전체),케빈밋첼,203관(서라벌홀) 415호 <영어전용강의실-10> 화(12:00~13:15) / 목(12:00~13:15)
309,서울,COMMUNICATION IN ENGLISH,대학(전체),케빈밋첼,203관(서라벌홀) 415호 <영어전용강의실-10> 화(13:30~14:45) / 목(13:30~14:45)
310,서울,COMMUNICATION IN ENGLISH,대학(전체),이안고든,203관(서라벌홀) 409호 <영어전용강의실-7> 화(13:30~14:45) / 목(13:30~14:45)
311,서울,COMMUNICATION IN ENGLISH,대학(전체),에반고,203관(서라벌홀) 416호 <영어전용강의실-11> 화(13:30~14:45) / 목(13:30~14:45)
312,서울,COMMUNICATION IN ENGLISH,대학(전체),김형근,203관(서라벌홀) 412호 <영어전용강의실-8> 화(13:30~14:45) / 목(13:30~14:45)
313,서울,COMMUNICATION IN ENGLISH,대학(전체),이안애시브리지,203관(서라벌홀) 414호 <영어전용강의실-9> 화(13:30~14:45) / 목(13:30~14:45)
314,서울,COMMUNICATION IN ENGLISH,대학(전체),마이클해락,203관(서라벌홀) 619호 <영어전용강의실-12> 화(13:30~14:45) / 목(13:30~14:45)
315,서울,COMMUNICATION IN ENGLISH,대학(전체),사라황,203관(서라벌홀) 623호 <영어전용강의실-13> 화(13:30~14:45) / 목(13:30~14:45)
316,서울,COMMUNICATION IN ENGLISH,대학(전체),이안애시브리지,"203관(서라벌홀) 409호 <영어전용강의실-7> 토1,2,3"
317,서울,COMMUNICATION IN ENGLISH,대학(전체),빌리스트러블,"203관(서라벌홀) 412호 <영어전용강의실-8> 토1,2,3"
318,서울,COMMUNICATION IN ENGLISH,대학(전체),크리스틴윤아황,"203관(서라벌홀) 414호 <영어전용강의실-9> 토1,2,3"
319,서울,COMMUNICATION IN ENGLISH,대학(전체),쥴리안,"203관(서라벌홀) 416호 <영어전용강의실-11> 토1,2,3"
320,서울,COMMUNICATION IN ENGLISH,대학(전체),케빈밋첼,"203관(서라벌홀) 415호 <영어전용강의실-10> 토1,2,3"
321,서울,COMMUNICATION IN ENGLISH,대학(전체),잭맥바인,"203관(서라벌홀) 619호 <영어전용강의실-12> 토1,2,3"
322,서울,COMMUNICATION IN ENGLISH,대학(전체),사라황,"203관(서라벌홀) 623호 <영어전용강의실-13> 토1,2,3"
323,서울,COMMUNICATION IN ENGLISH,대학(전체),이안애시브리지,"203관(서라벌홀) 409호 <영어전용강의실-7> 토5,6,7"
324,서울,COMMUNICATION IN ENGLISH,대학(전체),빌리스트러블,"203관(서라벌홀) 412호 <영어전용강의실-8> 토5,6,7"
325,서울,COMMUNICATION IN ENGLISH,대학(전체),크리스틴윤아황,"203관(서라벌홀) 414호 <영어전용강의실-9> 토5,6,7"
326,서울,COMMUNICATION IN ENGLISH,대학(전체),쥴리안,"203관(서라벌홀) 416호 <영어전용강의실-11> 화10,11,12"
327,서울,COMMUNICATION IN ENGLISH,대학(전체),쥴리안,"203관(서라벌홀) 416호 <영어전용강의실-11> 수10,11,12"
328,서울,COMMUNICATION IN ENGLISH,대학(전체),빌리스트러블,"203관(서라벌홀) 412호 <영어전용강의실-8> 수10,11,12"
329,서울,COMMUNICATION IN ENGLISH,대학(전체),김형근,"203관(서라벌홀) 414호 <영어전용강의실-9> 수10,11,12"
330,서울,COMMUNICATION IN ENGLISH,대학(전체),라이언앤덜,"203관(서라벌홀) 409호 <영어전용강의실-7> 수10,11,12"
331,서울,CORPORATE FINANCE,경영전문대학원Global MBA,정준영,310관 902호 <첨단강의실> 월(15:00~16:15) / 월(16:30~17:45)
332,서울,Comparative Political Economy,국제대학원국제학과,주용식,"303관(법학관) 402호 <첨단강의실> 월7,8,9"
333,서울,DEBATE IN BUSINESS,경영경제대학경영학부(서울),갈라스,"310관 305호 <강의실> 월5,6"
334,서울,DEBATE IN BUSINESS,경영경제대학경영학부(서울),갈라스,"310관 513호 <강의실> 월7,8"
335,서울,DEBATE IN BUSINESS,경영경제대학경영학부(서울),갈라스,"310관 819호 <강의실> 화5,6"
336,서울,DEBATE IN BUSINESS,경영경제대학경영학부(서울),갈라스,"310관 819호 <강의실> 화7,8"
337,서울,DEBATE IN BUSINESS,경영경제대학경영학부(서울),갈라스,"310관 804호 <강의실> 수5,6"
338,서울,DEBATE IN BUSINESS,경영경제대학경영학부(서울),갈라스,"310관 722호 <강의실> 수7,8"
339,서울,DEBATE IN BUSINESS,경영경제대학경영학부(서울),갈라스,"310관 803호 <강의실> 목5,6"
340,서울,DEBATE IN BUSINESS,경영경제대학경영학부(서울),갈라스,"310관 802호 <강의실> 목1,2"
341,서울,DEBATE IN BUSINESS,경영경제대학경영학부(서울),갈라스,"310관 803호 <강의실> 목7,8"
342,서울,DEBATE IN BUSINESS,경영경제대학경영학부(서울),갈라스,"310관 802호 <강의실> 화1,2"
343,서울,DISCUSSION IN PUBLIC AFFAIRS,사회과학대학공공인재학부,벤피터,303관(법학관) 702호 <첨단강의실> 화(09:00~10:15) / 목(09:00~10:15)
344,서울,DISCUSSION IN PUBLIC AFFAIRS,사회과학대학공공인재학부,벤피터,303관(법학관) 702호 <첨단강의실> 화(10:30~11:45) / 목(10:30~11:45)
345,서울,DISCUSSION IN PUBLIC AFFAIRS,사회과학대학공공인재학부,벤피터,309관(2차기숙사) 109호 <강의실> 화(13:30~14:45) / 목(13:30~14:45)
346,서울,DISCUSSION IN PUBLIC AFFAIRS,사회과학대학공공인재학부,벤피터,309관(2차기숙사) 109호 <강의실> 화(15:00~16:15) / 목(15:00~16:15)
347,서울,DISCUSSION IN PUBLIC AFFAIRS,사회과학대학공공인재학부,벤피터,309관(2차기숙사) 109호 <강의실> 화(16:30~17:45) / 목(16:30~17:45)
348,서울,Data Analysis & Decision Making,경영전문대학원Global MBA,이승준,310관 902호 <첨단강의실> 수(10:30~11:45) / 수(12:00~13:15)
349,서울,Data Analysis in Social Science,국제대학원국제학과,양유석,"303관(법학관) 402호 <첨단강의실> 수10,11,12"
350,서울,EBM(1),의과대학의학부,이원영,
351,서울,ELEMENTARY KOREAN LANGUAGE-A,대학(전체),조윤정,"303관(법학관) 404호 <강의실> 수1,2,3"
352,서울,ELEMENTARY KOREAN LANGUAGE-A,대학(전체),조윤정,"301관(중앙문화예술관) B105호 <강의실> 화1,2,3"
353,서울,ELEMENTARY KOREAN LANGUAGE-A,대학(전체),김현주,"303관(법학관) 210호 <강의실> 화4,5,6"
354,서울,ENGLISH WRITING(1),대학(전체),사라황,"203관(서라벌홀) 414호 <영어전용강의실-9> 화3,4"
355,서울,ENGLISH WRITING(1),대학(전체),사라황,"203관(서라벌홀) 403호 <영어전용강의실-6> 수3,4"
356,서울,ENGLISH WRITING(2),대학(전체),이안애시브리지,"303관(법학관) 902-1호 <영어전용강의실-16> 수3,4"
357,서울,ENGLISH WRITING(2),대학(전체),이안애시브리지,"203관(서라벌홀) 414호 <영어전용강의실-9> 목7,8"
358,서울,Effective Communication,경영경제대학지식경영학부,허준영,"310관 305호 <강의실> 수11,12,13"
359,서울,Effective Communication,경영경제대학지식경영학부,조희정,"310관 611호 <강의실> 월11,12,13"
360,서울,Effective Communication,경영경제대학지식경영학부,조희정,"310관 505호 <강의실> 수11,12,13"
361,서울,Effective Communication,경영경제대학지식경영학부,임동진,"310관 611호 <강의실> 금11,12,13"
362,서울,Elementary Korean,국제대학원국제학과,김민정,"303관(법학관) 114-1호 <글로벌(국제)대학원 컴퓨터강의실> 목7,8,9"
363,서울,"English for Professional Track(Arts, Sports)",대학(전체),정은숙,"301관(중앙문화예술관) B106호 <강의실> 화4,5,6"
364,서울,"English for Professional Track(Arts, Sports)",대학(전체),정은숙,"301관(중앙문화예술관) B106호 <강의실> 목4,5,6"
365,서울,"English for Professional Track(Business, Economics)",대학(전체),예선희,"303관(법학관) 406호 <강의실> 수1,2,3"
366,서울,"English for Professional Track(Business, Economics)",대학(전체),예선희,"303관(법학관) 210호 <강의실> 수7,8,9"
367,서울,"English for Professional Track(Sciences, Engineering)",대학(전체),강남희,"303관(법학관) 406호 <강의실> 화1,2,3"
368,서울,"English for Professional Track(Sciences, Engineering)",대학(전체),강남희,"303관(법학관) 406호 <강의실> 화4,5,6"
369,서울,"English for Professional Track(Social, Humanities)",대학(전체),정익순,"303관(법학관) 406호 <강의실> 월4,5,6"
370,서울,"English for Professional Track(Social, Humanities)",대학(전체),정익순,"303관(법학관) 801호 <강의실> 화4,5,6"
371,서울,FIXED INCOME SECURITIES,경영경제대학경영학부(서울),김동현,310관 921호 <강의실> 화(13:30~14:45) / 목(13:30~14:45)
372,서울,FIXED INCOME SECURITIES,경영경제대학경영학부(서울),김동현,310관 921호 <강의실> 화(15:00~16:15) / 목(15:00~16:15)
373,서울,FTA와 글로벌가치사슬전략,경영경제대학국제물류 학과,신호근,"310관 305호 <강의실> 금1,2,3"
374,서울,Financial Accounting,국제대학원국제학과,조성일,"303관(법학관) 401호 <첨단강의실> 목7,8,9"
375,서울,Financial Economics,국제대학원국제학과,김민철,"303관(법학관) 401호 <첨단강의실> 수4,5,6"
376,서울,Financial Markets & Fin-Tech(1),국제대학원국제학과,서영숙,"303관(법학관) 401호 <첨단강의실> 화1,2,3"
377,서울,Foreign Policy Analysis,국제대학원국제학과,이일우,"303관(법학관) 401호 <첨단강의실> 금10,11,12"
378,서울,GF 참세미나(2),경영경제대학경영학부(서울),설홍기,310관 926호 <강의실> 화4
379,서울,GF 참세미나(4),경영경제대학경영학부(서울),김동현,310관 925호 <강의실> 목4
380,서울,GIS개론,사회과학대학도시계획·부동산 학과,강은택,"303관(법학관) 1002호 <컴퓨터실습실> 수1,2,3"
381,서울,GLOBAL NURSING SKILL I: HEALTH ASSESSMENT,건강간호대학원건강간호학과,김영미,103관(파이퍼홀) 304호 <강의실> 화(18:30~20:10)
382,서울,Global Business,국제대학원국제학과,양유석,"303관(법학관) 401호 <첨단강의실> 목10,11,12"
